192.168.1.1 - - [07/Feb/2018:21:59:57 -0500] "GET /sockjs-node/info?t=1518058797258 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
24.184.73.191 - - [09/Mar/2018:01:04:36 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:01:04:36 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:01:04:36 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
46.166.151.17 - - [09/Mar/2018:01:40:54 -0500] "GET / HTTP/1.0" 200 1655 "-" "sysscan/1.0 (https://github.com/robertdavidgraham/sysscan)"
172.104.108.109 - - [09/Mar/2018:02:57:35 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0"
54.198.165.221 - - [09/Mar/2018:03:15:55 -0500] "HEAD / HTTP/1.1" 200 0 "-" "Cloud mapping experiment. Contact research@pdrlabs.net"
54.198.165.221 - - [09/Mar/2018:03:15:55 -0500] "GET /clientaccesspolicy.xml HTTP/1.1" 404 161 "-" "Cloud mapping experiment. Contact research@pdrlabs.net"
212.83.178.172 - - [09/Mar/2018:05:24:16 -0500] "GET /log.php HTTP/1.1" 404 146 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
212.83.178.172 - - [09/Mar/2018:05:24:17 -0500] "" 400 0 "-" "-"
66.249.65.117 - - [09/Mar/2018:06:19:12 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
69.58.178.58 - - [09/Mar/2018:07:52:19 -0500] "GET /robots.txt HTTP/1.1" 499 0 "-" "Mozilla/5.0 (compatible; ips-agent)"
69.58.178.58 - - [09/Mar/2018:07:52:50 -0500] "GET / HTTP/1.1" 499 0 "-" "Mozilla/5.0 (compatible; ips-agent)"
207.102.138.158 - - [09/Mar/2018:08:32:02 -0500] "GET / HTTP/1.1" 200 3568 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.4 (KHTML, like Gecko) Chrome/22.0.1229.94 Safari/537.4"
207.102.138.158 - - [09/Mar/2018:08:32:02 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8092 "http://happyvdayfel.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.4 (KHTML, like Gecko) Chrome/22.0.1229.94 Safari/537.4"
159.65.135.5 - - [09/Mar/2018:08:38:41 -0500] "HEAD /PluginView/zx425/FrontContent/images/logo.png HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:58.0) Gecko/20100101 Firefox/58.0"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko)"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A300 Safari/602.1"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:10:11:19 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
176.32.33.238 - - [09/Mar/2018:10:48:08 -0500] "GET / HTTP/1.0" 200 1655 "-" "masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
176.32.33.238 - - [09/Mar/2018:10:48:08 -0500] "GET / HTTP/1.0" 200 1655 "-" "masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko)"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A300 Safari/602.1"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:11:14:15 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
183.129.160.229 - - [09/Mar/2018:12:18:56 -0500] "Gh0st\xAD\x00\x00\x00\xE0\x00\x00\x00x\x9CKS``\x98\xC3\xC0\xC0\xC7K\x80B\xF6\xD4V\x9E\xB3A\xA3 \x96|&x0\xC8\xDC\x19%\xDA\x5C\x8B\x1B\xA6H\x15\xA29\xE8M~\xBF9\x98\xB5\xCD\xC2O\x9D\xF2@\x80\xAF\xC2$\x95e\x970\x10\x89~\xB8\xD5\xCA5\xCE\xB1\xEE\xDAI\xC7\x02*\xCF\xCF\xEE\xB1\x17XP\x9E\xE7x\xDC`\xD1\xE7\xA5\x22?\xC3\xE3o\x89\x946=\xE4\x1F(=\x1Db" 400 173 "-" "-"
183.129.160.229 - - [09/Mar/2018:12:18:56 -0500] "Gh0st\xAD\x00\x00\x00\xE0\x00\x00\x00x\x9CKS``\x98\xC3\xC0\xC0\xC0\x06\xC4\x8C@\xBCQ\x96\x81\x81\x09H\x07\xA7\x16\x95e&\xA7*\x04$&g+\x182\x94\xF6\xB000\xAC\xA8rc\x00\x01\x11\xA0\x82\x1F\x5C`&\x83\xC7K7\x86\x19\xE5n\x0C9\x95n\x0C;\x84\x0F3\xAC\xE8sch\xA8^\xCF4'J\x97\xA9\x82\xE30\xC3\x91h]&\x90\xF8\xCE\x97S\xCBA4L?2=\xE1\xC4\x92\x86\x0B@\xF5`\x0CT\x1F\xAE\xAF]" 400 173 "-" "-"
183.129.160.229 - - [09/Mar/2018:12:18:56 -0500] "Gh0st\xAD\x00\x00\x00\xE0\x00\x00\x00x\x9CKS``\x98\xC3\xC0\xC0\xC7K\x80B\xF6\xD4V\x9E\xB3A\xA3 \x96|&x0\xC8\xDC\x19%\xDA\x5C\x8B\x1B\xA6H\x15\xA29\xE8M~\xBF9\x98\xB5\xCD\xC2O\x9D\xF2@\x80\xAF\xC2$\x95e\x970\x10\x89~\xB8\xD5\xCA5\xCE\xB1\xEE\xDAI\xC7\x02*\xCF\xCF\xEE\xB1\x17XP\x9E\xE7x\xDC`\xD1\xE7\xA5\x22?\xC3\xE3o\x89\x946=\xE4\x1F(=\x1Db" 400 173 "-" "-"
207.46.13.198 - - [09/Mar/2018:12:22:19 -0500] "GET /robots.txt HTTP/1.1" 499 0 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.201 - - [09/Mar/2018:12:25:20 -0500] "GET /robots.txt HTTP/1.1" 499 0 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.201 - - [09/Mar/2018:12:28:00 -0500] "GET /robots.txt HTTP/1.1" 499 0 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.238 - - [09/Mar/2018:12:28:27 -0500] "GET / HTTP/1.1" 499 0 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko)"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A300 Safari/602.1"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
108.27.45.5 - - [09/Mar/2018:12:33:03 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
100.43.85.124 - - [09/Mar/2018:13:28:25 -0500] "GET /robots.txt HTTP/1.1" 504 183 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
93.158.161.171 - - [09/Mar/2018:13:29:25 -0500] "GET / HTTP/1.1" 504 183 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
77.88.5.37 - - [09/Mar/2018:13:30:26 -0500] "GET / HTTP/1.1" 504 183 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
100.43.91.117 - - [09/Mar/2018:13:31:26 -0500] "GET / HTTP/1.1" 504 183 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
24.184.73.191 - - [09/Mar/2018:13:42:12 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [09/Mar/2018:13:42:13 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:13:42:13 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:13:42:13 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:13:42:13 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:13:42:13 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:13:42:13 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:13:42:13 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:13:42:13 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:13:42:13 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:13:42:14 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:14:12 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [09/Mar/2018:14:14:13 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:14:13 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:14:13 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:14:13 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:14:13 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:14:13 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:14:13 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:14:13 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:14:13 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:14:13 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:39:26 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [09/Mar/2018:14:39:26 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:39:26 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:39:26 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:39:27 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:39:27 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:39:27 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:39:27 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:39:27 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:39:27 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:14:39:27 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
95.80.245.235 - - [09/Mar/2018:15:17:11 -0500] "GET / HTTP/1.1" 400 173 "-" "-"
24.184.73.191 - - [09/Mar/2018:15:39:43 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [09/Mar/2018:15:39:43 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:15:39:43 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:15:39:43 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:15:39:43 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:15:39:44 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:15:39:44 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:15:39:44 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:15:39:44 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:15:39:44 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:15:39:44 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
184.154.74.66 - - [09/Mar/2018:15:40:59 -0500] "SSH-2.0-Go" 400 173 "-" "-"
184.154.74.67 - - [09/Mar/2018:15:41:00 -0500] "\x16\x03\x01\x00\x8E\x01\x00\x00\x8A\x03\x03\xA9\xC6\xBD/\xCEj\x957\x18\xB9\xEET\xDD\xD4\x9B\x9CpaT\xC8r\xE8\x0C\xB4\xB6F\xBE\x87\xD4\x17\xDDN\x00\x00\x1A\xC0/\xC0+\xC0\x11\xC0\x07\xC0\x13\xC0\x09\xC0\x14\xC0" 400 173 "-" "-"
184.154.74.69 - - [09/Mar/2018:15:41:01 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 zgrab/0.x"
38.142.99.34 - - [09/Mar/2018:16:10:17 -0500] "GET / HTTP/1.1" 200 3568 "-" "-"
24.184.73.191 - - [09/Mar/2018:16:36:04 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [09/Mar/2018:16:36:04 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:16:36:04 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:16:36:04 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:16:36:04 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:16:36:04 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
